,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
340,1513760,1983-10-07,Tf15ln,United Kingdom,M,2021-08-19 10:03:15,Telford,175,ACTIVE,38,7
341,1640498,1998-12-26,17456,Greece,M,2022-01-04 00:48:38,Athens,1,ACTIVE,23,3
342,1602824,1987-07-18,NE22 6JB,United Kingdom,M,2021-11-30 21:53:58,Bedlington,175,ACTIVE,34,4
343,1566776,1996-04-08,153 43,Greece,M,2021-10-24 18:11:59,Ag. paraskevi,1,ACTIVE,26,5
344,1541133,1982-05-22,85700,Greece,M,2021-09-25 11:42:14,Pigadia,1,ACTIVE,39,6
345,1510049,1985-06-11,38333,Greece,M,2021-08-12 19:53:45,Volos,1,ACTIVE,36,7
346,1627519,2000-08-30,12351,Greece,M,2021-12-25 11:48:32,Agia varvara,1,ACTIVE,21,3
347,1551532,1984-02-29,18544,Greece,M,2021-10-08 03:07:28,Piraias,1,ACTIVE,38,6
348,1506411,1986-03-20,Wa92ez,United Kingdom,F,2021-08-05 22:41:31,Merseyside,175,ACTIVE,36,8
349,1525104,1989-01-06,PO10 7PG,United Kingdom,M,2021-09-05 15:01:36,Hampshire,175,ACTIVE,33,7
350,1684654,1955-03-06,122 41,Greece,M,2022-02-14 10:33:24,Egaleo,1,ACTIVE,67,1
351,1504425,1964-03-20,46200,Greece,M,2021-08-02 08:28:20,Paramithia,1,ACTIVE,58,8
352,1513762,1995-01-19,13121,Greece,M,2021-08-19 10:12:34,Ilion,1,ACTIVE,27,7
353,1680270,2000-08-12,16672,Greece,M,2022-02-08 13:55:34,Varkiza,1,ACTIVE,21,2
354,1529852,1998-08-21,TF2 8DD,United Kingdom,M,2021-09-11 20:16:55,Telford,175,ACTIVE,23,7
355,1516519,1979-05-10,57200,Greece,M,2021-08-23 09:47:44,Lagadas,1,ACTIVE,42,7
356,1693750,1983-01-28,35131,Greece,M,2022-02-25 17:13:16,Lamia,1,ACTIVE,39,1
357,1518198,1971-02-04,731 00,Greece,M,2021-08-26 06:49:08,Kounoupidiana,1,ACTIVE,51,7
358,1560039,1998-05-21,714 09,Greece,M,2021-10-18 14:57:43,Iraklio,1,ACTIVE,23,5
359,1629106,1993-01-15,16561,Greece,M,2021-12-26 15:26:16,Glifada,1,ACTIVE,29,3
360,1525346,1999-04-24,10444,Greece,M,2021-09-05 20:06:04,Athens,1,ACTIVE,22,7
361,1627938,1987-11-11,81100,Greece,F,2021-12-25 17:54:01,Mitilene,1,ACTIVE,34,3
362,1610469,1999-06-02,16346,Greece,M,2021-12-08 19:17:01,Ilioupoli,1,ACTIVE,22,4
363,1671341,1999-09-05,B178RG,United Kingdom,M,2022-01-27 20:43:08,Birmingham,175,ACTIVE,22,2
364,1520273,2000-08-27,68133,Greece,M,2021-08-28 22:14:04,Alexandroupoli,1,ACTIVE,21,7
365,1517396,1995-06-05,16344,Greece,M,2021-08-24 19:09:59,Ilioupoli,1,ACTIVE,26,7
366,1531388,1999-05-29,412 22,Greece,M,2021-09-13 19:36:13,Larisa,1,ACTIVE,22,6
367,1610972,1994-10-31,74100,Greece,M,2021-12-09 12:05:05,Rethimno,1,ACTIVE,27,4
368,1574733,2000-01-21,PA278BX,United Kingdom,M,2021-11-01 16:09:20,Strachur,175,ACTIVE,22,5
369,1620129,1991-08-01,85100,Greece,M,2021-12-18 10:44:56,Rhodes,1,ACTIVE,30,3
370,1563874,1964-09-03,11255,Greece,M,2021-10-22 14:50:02,Galatsi,1,ACTIVE,57,5
371,1554306,1986-11-07,143 41,Greece,M,2021-10-11 10:33:31,Nea filadelfia,1,ACTIVE,35,6
372,1524330,1983-07-28,382 21,Greece,M,2021-09-04 12:49:52,Volos,1,ACTIVE,38,7
373,1505627,1986-05-07,Cm778jj,United Kingdom,M,2021-08-04 12:24:00,Cressing,175,ACTIVE,35,8
374,1698755,1995-05-02,42100,Greece,M,2022-03-03 12:43:12,Trikala,1,ACTIVE,26,1
375,1532808,1992-01-31,64200,Greece,M,2021-09-15 12:33:34,Chrusoupoli,1,ACTIVE,30,6
376,1688435,1974-01-17,68100,Greece,F,2022-02-19 12:25:26,Alexandroupoli,1,ACTIVE,48,1
377,1624133,1963-07-02,26332,Greece,M,2021-12-22 11:29:00,Patra,1,ACTIVE,58,3
378,1517799,2000-08-25,18453,Greece,M,2021-08-25 14:29:44,Nikaia,1,ACTIVE,21,7
379,1545667,1975-05-19,84400,Greece,M,2021-09-30 16:27:24,Paros,1,ACTIVE,46,6
380,1650087,1998-07-26,70012,Greece,M,2022-01-12 06:52:35,Iraklio,1,ACTIVE,23,2
381,1602419,1965-02-14,NN100JD,United Kingdom,M,2021-11-30 14:40:03,Northamptonshire,175,ACTIVE,57,4
382,1635371,1961-05-02,121 36,Greece,M,2021-12-31 16:32:50,Peristeri,1,ACTIVE,60,3
383,1695007,1983-12-02,431 00,Greece,M,2022-02-26 14:35:56,Karditsa,1,ACTIVE,38,1
384,1592621,1999-03-02,16562,Greece,M,2021-11-20 08:44:00,Glifada,1,ACTIVE,23,4
385,1615202,1993-12-25,Sy131jp,United Kingdom,M,2021-12-13 07:00:41,Whitchurch,175,ACTIVE,28,3
386,1663932,1987-03-06,M2 6AQ,United Kingdom,M,2022-01-21 14:52:50,Manchester,175,ACTIVE,35,2
387,1580447,1971-06-20,85103,Greece,M,2021-11-06 17:50:19,Rodos,1,ACTIVE,50,5
388,1560600,2000-01-18,58200,Greece,M,2021-10-19 09:58:11,Edessa,1,ACTIVE,22,5
389,1538050,2001-07-18,np120fe,United Kingdom,M,2021-09-21 17:22:57,Blackwood,175,ACTIVE,20,6
390,1528692,1978-01-08,56469,Greece,M,2021-09-10 16:08:52,Thessaloniki,1,ACTIVE,44,7
391,1676707,2000-02-10,73100,Greece,M,2022-02-03 14:57:50,Chania,1,ACTIVE,22,2
392,1636478,1992-06-09,14231,Greece,M,2022-01-01 09:37:52,Nea ionia,1,ACTIVE,29,3
393,1620114,1998-07-08,26335,Greece,M,2021-12-18 10:25:43,Patra,1,ACTIVE,23,3
394,1704095,1998-07-31,115 25,Greece,M,2022-03-10 14:05:40,Athens,1,ACTIVE,23,1
395,1604409,1969-03-02,16452,Greece,M,2021-12-02 17:32:50,Argiroupoli,1,ACTIVE,53,4
396,1617622,1992-09-29,22300,Greece,F,2021-12-15 18:30:08,Leonidio,1,ACTIVE,29,3
398,1702839,1955-08-07,55134,Greece,M,2022-03-08 12:18:29,Kalamaria,1,ACTIVE,66,1
399,1518972,1989-12-20,45221,Greece,M,2021-08-27 10:29:19,Ioannina,1,ACTIVE,32,7
400,1504751,2000-08-01,RH20 4LP,United Kingdom,F,2021-08-02 18:59:17,Storrington,175,ACTIVE,21,8
401,1626104,1981-11-07,e14 0bx,United Kingdom,M,2021-12-24 00:38:30,London,175,ACTIVE,40,3
403,1635689,1966-05-18,42100,Greece,F,2021-12-31 19:51:19,Trikala,1,ACTIVE,55,3
404,1678186,1979-04-16,16562,Greece,F,2022-02-05 15:06:48,Athens,1,ACTIVE,42,2
405,1677488,1988-06-17,25200,Greece,M,2022-02-04 15:07:52,Kato achaia,1,ACTIVE,33,2
406,1690419,1993-05-10,131 21,Greece,F,2022-02-22 13:37:07,Ilion,1,ACTIVE,28,1
407,1540576,1983-10-02,154 51,Greece,M,2021-09-24 17:57:48,Neo psichiko,1,ACTIVE,38,6
408,1516690,1993-03-02,15772,Greece,M,2021-08-23 15:29:38,Zografou,1,ACTIVE,29,7
409,1625919,1973-11-07,M9 6uy,United Kingdom,M,2021-12-23 20:49:59,Manchester,175,ACTIVE,48,3
410,1526888,1955-11-26,16232,Greece,M,2021-09-08 09:50:41,Virwnas,1,ACTIVE,66,7
411,1531766,1963-02-17,HG4 5BG,United Kingdom,F,2021-09-14 10:16:35,North yorkshire,175,ACTIVE,59,6
412,1577289,1998-03-05,190 07,Greece,M,2021-11-03 21:39:20,Marathonas,1,ACTIVE,24,5
413,1531750,1997-08-28,152 32,Greece,M,2021-09-14 10:01:19,Chalandri,1,ACTIVE,24,6
414,1517470,1997-05-20,52100,Greece,F,2021-08-24 21:12:20,Kastoria ,1,ACTIVE,24,7
415,1574571,1988-02-16,34500,Greece,M,2021-11-01 12:51:11,Aliveri,1,ACTIVE,34,5
416,1592154,1999-04-06,145 63,Greece,F,2021-11-19 18:17:06,Kifisia,1,ACTIVE,23,4
417,1574770,2000-10-30,713 03,Greece,M,2021-11-01 16:45:04,Iraklio,1,ACTIVE,21,5
418,1540388,1965-07-23,422 00,Greece,M,2021-09-24 14:18:18,Kalampaka,1,ACTIVE,56,6
419,1524242,1993-07-08,24100,Greece,M,2021-09-04 10:12:49,Kalamata,1,ACTIVE,28,7
420,1548882,1983-06-26,56123,Greece,M,2021-10-04 15:16:46,Thessaloniki,1,ACTIVE,38,6
421,1575102,1999-10-24,185 42,Greece,F,2021-11-01 21:30:55,Pireas,1,ACTIVE,22,5
422,1641250,1976-04-19,40223,Greece,M,2022-01-04 18:48:33,Larissa,1,ACTIVE,45,3
423,1610066,1968-09-09,71414,Greece,M,2021-12-08 12:24:00,Hraklio,1,ACTIVE,53,4
424,1585179,1993-01-09,341 00,Greece,M,2021-11-11 15:35:49,Chalkida,1,ACTIVE,29,5
425,1672688,1986-04-05,nn57rt,United Kingdom,M,2022-01-29 12:16:49,Northampton,175,ACTIVE,36,2
426,1596969,2000-01-10,Bb129ar,United Kingdom,M,2021-11-24 22:52:46,Burnley,175,ACTIVE,22,4
427,1527028,1999-04-18,56430,Greece,F,2021-09-08 13:17:49,Thessaloniki,1,ACTIVE,22,7
428,1599711,1996-05-05,A63D966,Ireland,M,2021-11-27 16:45:42,Greystones,56,ACTIVE,25,4
429,1548101,1997-01-04,13342,Greece,F,2021-10-03 15:15:35,Athens,1,ACTIVE,25,6
430,1573027,1989-12-31,34100,Greece,M,2021-10-30 18:45:36,Aulida,1,ACTIVE,32,5
431,1590318,2003-04-14,RG19 8EE,United Kingdom,M,2021-11-17 13:12:15,Thatcham,175,ACTIVE,18,4
432,1566926,1974-06-24,452 21,Greece,M,2021-10-24 20:15:01,Ioannina,1,ACTIVE,47,5
433,1567073,1992-02-18,NR2 4HE,United Kingdom,M,2021-10-24 22:37:17,Norwich,175,ACTIVE,30,5
434,1618849,1991-08-18,12135,Greece,M,2021-12-16 22:24:40,Peristeri,1,ACTIVE,30,3
435,1713603,1996-07-11,11525,Greece,F,2022-03-26 17:22:57,Athens,1,ACTIVE,25,0
436,1655782,1995-01-25,Ox16 1qn,United Kingdom,F,2022-01-14 11:05:51,Banbury,175,ACTIVE,27,2
437,1537448,2000-08-04,NG2 5GW,United Kingdom,M,2021-09-20 20:28:10,West bridgford,175,ACTIVE,21,6
438,1646061,1971-08-12,11744,Greece,M,2022-01-08 19:04:43,Ath,1,ACTIVE,50,3
439,1593280,2000-11-06,18345,Greece,M,2021-11-20 20:07:48,Moschato,1,ACTIVE,21,4
440,1505559,1987-02-01,DY3 1PP,United Kingdom,M,2021-08-04 09:49:02,Dudley,175,ACTIVE,35,8
442,1558452,1984-01-24,85100,Greece,F,2021-10-16 13:12:40,Rhodos,1,ACTIVE,38,5
443,1708177,1982-09-15,A92R2P4,Ireland,M,2022-03-17 10:34:51,Drogheda,56,ACTIVE,39,0
444,1672476,1982-02-24,13674,Greece,F,2022-01-29 04:52:38,Acharnai,1,ACTIVE,40,2
445,1658302,1961-03-27,13122,Greece,M,2022-01-16 10:56:16,Ilion,1,ACTIVE,61,2
446,1676961,1995-04-26,15351,Greece,M,2022-02-03 19:41:01,Pallini,1,ACTIVE,26,2
447,1547751,2001-09-05,E5 9BN,United Kingdom,F,2021-10-03 10:00:57,London,175,ACTIVE,20,6
448,1600408,1967-12-12,CF334LW,United Kingdom,F,2021-11-28 10:53:24,Bridgend,175,ACTIVE,54,4
449,1538508,1983-07-14,85106,Greece,M,2021-09-22 08:42:11,Rodos,1,ACTIVE,38,6
450,1690972,1997-07-25,12137,Greece,M,2022-02-23 12:17:29,Peristeri,1,ACTIVE,24,1
451,1567109,1993-11-17,CT65PS,United Kingdom,F,2021-10-24 23:28:52,Herne bay,175,ACTIVE,28,5
452,1715847,1993-05-26,42032,Greece,M,2022-03-31 17:43:54,Pili trikalwn,1,ACTIVE,28,0
453,1565535,1995-01-13,41500,Greece,M,2021-10-23 21:16:56,Larisa,1,ACTIVE,27,5
454,1603684,2000-03-28,50200,Greece,M,2021-12-01 20:52:35,Karditsa,1,ACTIVE,22,4
455,1546860,1990-12-19,85301,Greece,M,2021-10-02 09:41:26,Kos,1,ACTIVE,31,6
456,1535939,1971-09-24,71306,Greece,M,2021-09-18 21:59:45,Heraklion,1,ACTIVE,50,6
457,1648060,1999-03-25,56430,Greece,M,2022-01-10 13:54:21,Thessaloniki,1,ACTIVE,23,3
458,1547881,1998-07-10,501 00,Greece,F,2021-10-03 12:10:28,Kozani,1,ACTIVE,23,6
459,1546901,1994-09-27,OX3 7DN,United Kingdom,M,2021-10-02 10:30:17,Oxford,175,ACTIVE,27,6
460,1541532,1984-01-19,RH13 6ST,United Kingdom,M,2021-09-25 18:32:56,Horsham,175,ACTIVE,38,6
461,1667136,1990-01-01,11364,Greece,M,2022-01-23 20:13:26,Athen,1,ACTIVE,32,2
462,1584619,2000-02-02,54631,Greece,M,2021-11-10 22:47:43,Thessaloniki,1,ACTIVE,22,5
463,1545159,1994-01-10,11527,Greece,M,2021-09-30 00:03:26,Athens,1,ACTIVE,28,6
465,1541153,1980-06-24,18539,Greece,F,2021-09-25 12:07:36,Piraias,1,ACTIVE,41,6
466,1698077,1997-03-05,60065,Greece,M,2022-03-01 20:47:39,Paralia pantelimon,1,ACTIVE,25,1
467,1541916,1985-05-25,18122,Greece,M,2021-09-26 09:58:09,Koridallo,1,ACTIVE,36,6
468,1544631,1974-04-18,23052,Greece,M,2021-09-29 13:40:58,Molai,1,ACTIVE,47,6
469,1540371,1984-01-28,B15 2BQ,United Kingdom,M,2021-09-24 13:52:16,Birmigham,175,ACTIVE,38,6
470,1696266,1984-02-05,162 31,Greece,M,2022-02-27 12:05:05,Vironas,1,ACTIVE,38,1
471,1622666,1981-02-04,413 34,Greece,M,2021-12-20 19:11:51,Larisa,1,ACTIVE,41,3
472,1668615,1976-08-11,41221,Greece,M,2022-01-25 10:28:36,Larissa,1,ACTIVE,45,2
473,1593877,1953-01-06,49084,Greece,M,2021-11-21 14:27:40,Kerkira,1,ACTIVE,69,4
474,1521478,2000-08-23,71201,Greece,M,2021-08-30 17:36:34,Heraklion,1,ACTIVE,21,7
475,1600873,2000-11-05,421 00,Greece,M,2021-11-28 16:34:48,Trikala,1,ACTIVE,21,4
477,1612964,1966-06-01,58200,Greece,M,2021-12-11 08:49:54,Edessa,1,ACTIVE,55,4
478,1537249,2000-01-27,17237,Greece,F,2021-09-20 16:09:36,Athens,1,ACTIVE,22,6
479,1535653,1962-01-10,181 21,Greece,M,2021-09-18 16:25:52,Koridallos,1,ACTIVE,60,6
480,1515555,1984-11-16,Bd227lz,United Kingdom,F,2021-08-21 21:57:33,Keighley,175,ACTIVE,37,7
481,1531110,1992-02-02,23100,Greece,M,2021-09-13 13:56:13,Sparti,1,ACTIVE,30,6
482,1645396,1975-03-01,Ss170ap,United Kingdom,F,2022-01-08 11:31:16,Essex,175,ACTIVE,47,3
483,1540620,1976-01-20,20100,Greece,M,2021-09-24 18:58:38,Korinthos,1,ACTIVE,46,6
484,1575560,1996-05-03,50200,Greece,M,2021-11-02 12:17:02,Ptolemaida,1,ACTIVE,25,5
485,1605269,1997-04-07,69100,Greece,M,2021-12-03 14:44:49,Appiana,1,ACTIVE,25,4
486,1607929,1983-02-13,16121,Greece,M,2021-12-05 22:05:42,Kaisariani,1,ACTIVE,39,4
487,1700271,1970-02-09,12241,Greece,M,2022-03-06 12:17:23,Aigaleo,1,ACTIVE,52,1
488,1586326,1968-01-12,121 37,Greece,F,2021-11-12 16:51:30,Peristeri,1,ACTIVE,54,4
489,1587190,1988-03-25,30500,Greece,M,2021-11-13 15:51:21,Amfiloxia,1,ACTIVE,34,4
490,1642676,1996-07-26,17676,Greece,M,2022-01-05 23:23:54,Kallithea,1,ACTIVE,25,3
491,1630064,1998-12-30,115 22,Greece,M,2021-12-27 10:20:59,Athens,1,ACTIVE,23,3
492,1688900,1992-06-19,73007,Greece,M,2022-02-19 22:32:04,Chania,1,ACTIVE,29,1
493,1543661,1999-01-02,wa105dg,United Kingdom,M,2021-09-28 13:09:56,St helens,175,ACTIVE,23,6
494,1582789,1998-07-03,13121,Greece,M,2021-11-08 21:59:01,Ilion,1,ACTIVE,23,5
495,1675335,2001-02-01,68100,Greece,M,2022-02-01 16:25:36,Alexandroupolis,1,ACTIVE,21,2
496,1529706,1986-11-13,30100,Greece,F,2021-09-11 17:14:39,Agrinio,1,ACTIVE,35,7
497,1555554,2000-04-08,20007,Greece,F,2021-10-12 18:58:46,Archaia korinthos,1,ACTIVE,22,5
498,1635535,1998-05-06,SO17 3AG,United Kingdom,F,2021-12-31 18:20:57,Southampton,175,ACTIVE,23,3
499,1704933,2001-03-11,60100,Greece,M,2022-03-11 19:20:39,Katerini,1,ACTIVE,21,1
500,1539049,1976-08-02,26441,Greece,M,2021-09-22 18:42:46,Patra,1,ACTIVE,45,6
501,1544694,1980-04-30,So15 3bh,United Kingdom,M,2021-09-29 14:41:51,Southampton,175,ACTIVE,41,6
502,1596532,1993-06-03,69100,Greece,M,2021-11-24 16:00:14,Komotini,1,ACTIVE,28,4
503,1538241,1976-06-30,sr2 0yn,United Kingdom,M,2021-09-21 20:40:53,Sunderland,175,ACTIVE,45,6
504,1594718,1985-08-29,B45 9tu,United Kingdom,F,2021-11-22 15:43:54,Birmingham,175,ACTIVE,36,4
505,1530454,1996-02-23,30001,Greece,M,2021-09-12 15:54:25,Mesologgi,1,ACTIVE,26,6
506,1556975,1990-05-16,M22 8lp,United Kingdom,M,2021-10-14 17:43:46,Manchester,175,ACTIVE,31,5
507,1637072,1995-12-14,163 46,Greece,M,2022-01-01 16:53:15,Ilioupoli,1,ACTIVE,26,3
508,1661960,1998-08-25,Ne108sx,United Kingdom,M,2022-01-19 20:27:00,Gateshead,175,ACTIVE,23,2
509,1513043,1974-02-08,G21 2DL,United Kingdom,M,2021-08-18 00:01:07,Glasgow,175,ACTIVE,48,7
510,1587898,1998-09-18,16675,Greece,M,2021-11-14 13:38:10,Glifada,1,ACTIVE,23,4
512,1547864,1985-12-16,38222,Greece,M,2021-10-03 11:55:10,Bolos,1,ACTIVE,36,6
513,1520508,1979-11-20,24100,Greece,M,2021-08-29 10:54:43,Kalamata,1,ACTIVE,42,7
514,1539238,1997-09-13,Ne5 2jF,United Kingdom,F,2021-09-22 22:51:03,Newcastle upon tyne,175,ACTIVE,24,6
515,1504807,1999-08-04,691 00,Greece,M,2021-08-02 20:16:58,Komotini,1,ACTIVE,22,8
516,1572357,1998-07-30,S43 1dl,United Kingdom,M,2021-10-30 08:15:55,Chesterfield,175,ACTIVE,23,5
517,1559007,1986-02-22,WF10 5UP,United Kingdom,M,2021-10-17 06:34:03,Castleford,175,ACTIVE,36,5
518,1617263,1995-09-01,263 33,Greece,M,2021-12-15 12:38:18,Patra,1,ACTIVE,26,3
519,1529667,1979-04-29,131 22,Greece,M,2021-09-11 16:48:28,Ilion,1,ACTIVE,42,7
520,1570562,1985-05-25,26221,Greece,M,2021-10-28 12:54:29,Patra,1,ACTIVE,36,5
521,1508299,1975-03-01,71409,Greece,M,2021-08-09 18:10:11,Iraklio,1,ACTIVE,47,8
522,1695705,1980-02-07,19300,Greece,F,2022-02-26 22:24:07,Aspropirgos,1,ACTIVE,42,1
523,1553827,1991-01-28,731 35,Greece,F,2021-10-10 17:25:45,Chania,1,ACTIVE,31,6
524,1676547,1993-11-04,111 44,Greece,M,2022-02-03 10:57:22,Athens,1,ACTIVE,28,2
525,1515489,1981-08-11,26335,Greece,M,2021-08-21 20:22:16,Patra,1,ACTIVE,40,7
526,1545106,1999-07-06,452 21,Greece,M,2021-09-29 21:57:30,Ioannina,1,ACTIVE,22,6
527,1514519,1999-12-08,561 22,Greece,M,2021-08-20 13:07:58,Menemeni,1,ACTIVE,22,7
528,1639065,1982-09-25,BS37 7ET,United Kingdom,M,2022-01-02 21:51:44,Bristol,175,ACTIVE,39,3
529,1571518,1995-03-31,146 71,Greece,M,2021-10-29 12:41:01,Nea erithrea,1,ACTIVE,27,5
530,1687814,1974-12-14,68131,Greece,M,2022-02-18 14:31:30,Alexandroupoli,1,ACTIVE,47,1
531,1505446,1994-10-14,54627,Greece,M,2021-08-04 00:10:07,Thessaloniki,1,ACTIVE,27,8
532,1646789,1992-07-18,Bb4 7ud,United Kingdom,F,2022-01-09 12:38:06,Lancashire,175,ACTIVE,29,3
533,1513302,1968-09-24,84100,Greece,M,2021-08-18 13:52:23,Ermoupoli,1,ACTIVE,53,7
534,1510159,1996-11-05,40003,Greece,M,2021-08-12 23:58:50,Agia,1,ACTIVE,25,7
535,1532009,1997-07-21,70013,Greece,M,2021-09-14 14:15:59,Heraklion,1,ACTIVE,24,6
536,1575143,1998-04-01,176 75,Greece,M,2021-11-01 22:18:02,Kallithea,1,ACTIVE,24,5
537,1607479,1995-06-16,272 00,Greece,F,2021-12-05 15:19:29,Amaliada,1,ACTIVE,26,4
538,1581340,1982-08-20,19200,Greece,M,2021-11-07 14:12:58,Elefsina,1,ACTIVE,39,5
539,1696268,1999-02-11,12136,Greece,M,2022-02-27 12:07:00,Peristeri,1,ACTIVE,23,1
540,1686129,2001-02-12,546 39,Greece,F,2022-02-16 09:00:12,Thessaloniki,1,ACTIVE,21,1
541,1530789,1990-03-14,EH8 7LY,United Kingdom,M,2021-09-12 23:43:14,Edinburgh,175,ACTIVE,32,6
542,1710467,1980-12-15,85100,Greece,F,2022-03-21 14:12:31,Rodos,1,ACTIVE,41,0
543,1632108,1987-08-25,54634,Greece,M,2021-12-28 21:34:49,Thessaloniki,1,ACTIVE,34,3
544,1541014,1979-03-22,19001,Greece,M,2021-09-25 09:59:45,Keratea,1,ACTIVE,43,6
546,1554677,1967-08-20,63200,Greece,M,2021-10-11 17:53:38,Portaria,1,ACTIVE,54,6
547,1639134,1994-08-18,13231,Greece,F,2022-01-02 22:35:29,Petroupoli,1,ACTIVE,27,3
548,1569378,2000-06-21,34100,Greece,M,2021-10-27 09:08:09,Chalkida,1,ACTIVE,21,5
549,1556193,1992-02-28,262 24,Greece,F,2021-10-13 17:24:35,Patra,1,ACTIVE,30,5
550,1543546,1992-09-06,73100,Greece,F,2021-09-28 11:22:01,Chania,1,ACTIVE,29,6
551,1681919,1988-06-05,41221,Greece,M,2022-02-10 16:29:45,Larisa,1,ACTIVE,33,2
552,1613278,1963-04-12,57019,Greece,M,2021-12-11 13:31:32,Peraia,1,ACTIVE,59,4
553,1603031,1994-09-24,85302,Greece,M,2021-12-01 08:46:12,Mastichari,1,ACTIVE,27,4
554,1673519,1997-10-16,66100,Greece,M,2022-01-30 11:00:20,Drama,1,ACTIVE,24,2
555,1696447,1974-03-25,62100,Greece,F,2022-02-27 13:56:09,Serres,1,ACTIVE,48,1
556,1701145,1994-07-30,62043,Greece,F,2022-03-07 09:56:33,Neo petritsi,1,ACTIVE,27,1
557,1576844,1993-10-07,SW4 9NJ,United Kingdom,M,2021-11-03 15:36:02,London,175,ACTIVE,28,5
558,1638672,1979-02-02,12351,Greece,M,2022-01-02 17:27:24,Agia varvara,1,ACTIVE,43,3
560,1664531,1994-10-19,Nn32lr,United Kingdom,M,2022-01-21 23:35:38,Northampton,175,ACTIVE,27,2
562,1685191,1970-08-27,27052,Greece,M,2022-02-14 22:47:36,Varda,1,ACTIVE,51,1
563,1532669,2000-09-13,58200,Greece,M,2021-09-15 09:25:15,Edessa,1,ACTIVE,21,6
564,1557036,1989-02-11,FY3 9SR,United Kingdom,M,2021-10-14 18:46:21,Greater london,175,ACTIVE,33,5
565,1590372,2000-11-04,263 33,Greece,F,2021-11-17 14:25:03,Patra,1,ACTIVE,21,4
566,1551166,1978-05-13,13671,Greece,F,2021-10-07 17:46:45,Acharnai,1,ACTIVE,43,6
567,1698874,1972-04-01,16341,Greece,M,2022-03-03 16:54:11,Hlioupoli,1,ACTIVE,50,1
568,1504713,1997-12-10,Ne21 4he,United Kingdom,M,2021-08-02 17:54:38,Gateshead,175,ACTIVE,24,8
569,1555731,1970-01-06,412 22,Greece,M,2021-10-12 22:36:19,Larisa,1,ACTIVE,52,5
570,1607795,1995-04-24,L257SS,United Kingdom,M,2021-12-05 19:19:56,Liverpool,175,ACTIVE,26,4
571,1705523,1998-07-23,114 76,Greece,M,2022-03-12 17:04:23,Athens,1,ACTIVE,23,1
572,1560119,1981-08-24,PE217GD,United Kingdom,M,2021-10-18 16:39:59,Boston,175,ACTIVE,40,5
573,1643379,2000-06-01,811 00,Greece,M,2022-01-06 17:34:20,Mitilini,1,ACTIVE,21,3
574,1541225,2000-09-13,131 21,Greece,M,2021-09-25 13:13:48,Ilion,1,ACTIVE,21,6
575,1599460,2000-11-26,135 62,Greece,M,2021-11-27 13:21:14,Agii anargiri,1,ACTIVE,21,4
576,1525090,1993-04-27,CH632jd,United Kingdom,M,2021-09-05 14:41:55,Birkenhead,175,ACTIVE,28,7
577,1517645,2000-08-04,56429,Greece,M,2021-08-25 09:10:23,Thessaloniki,1,ACTIVE,21,7
578,1570061,1988-06-17,NE8 3TP,United Kingdom,M,2021-10-27 21:50:46,Tyne and wear,175,ACTIVE,33,5
579,1590335,1998-12-04,34100,Greece,M,2021-11-17 13:32:45,Bathi aulidos,1,ACTIVE,23,4
580,1519905,1981-10-03,Fk78de,United Kingdom,M,2021-08-28 13:35:30,Stirling,175,ACTIVE,40,7
581,1623207,1987-09-05,18758,Greece,M,2021-12-21 12:51:57,Keratsini,1,ACTIVE,34,3
582,1715115,2001-01-12,412 22,Greece,M,2022-03-29 17:54:01,Larisa,1,ACTIVE,21,0
583,1527981,1969-07-26,66100,Greece,M,2021-09-09 17:24:05,Drama,1,ACTIVE,52,7
584,1529111,1987-08-11,57200,Greece,F,2021-09-11 07:19:44,Lagadas,1,ACTIVE,34,7
585,1676509,1976-01-02,PE14 0DF,United Kingdom,M,2022-02-03 09:22:15,Cambridgeshire,175,ACTIVE,46,2
586,1612118,2000-12-10,20006,Greece,M,2021-12-10 13:50:25,Brachati,1,ACTIVE,21,4
587,1640140,1959-06-06,27051,Greece,M,2022-01-03 19:30:33,Andravida,1,ACTIVE,62,3
588,1639108,1994-12-18,71306,Greece,M,2022-01-02 22:21:00,Iraklio,1,ACTIVE,27,3
589,1576325,1988-05-29,al13pd,United Kingdom,M,2021-11-02 23:35:24,St albans,175,ACTIVE,33,5
590,1658778,1979-08-01,Tf94rb,United Kingdom,M,2022-01-16 17:03:49,Market drayton,175,ACTIVE,42,2
591,1569067,1997-07-11,Wv46eh,United Kingdom,F,2021-10-26 21:30:57,Wolverhampton,175,ACTIVE,24,5
592,1537857,1996-04-05,84005,Greece,M,2021-09-21 13:42:57,Serifos,1,ACTIVE,26,6
593,1566704,1951-09-21,53070,Greece,M,2021-10-24 17:26:05,Amintaio,1,ACTIVE,70,5
594,1624792,1990-04-30,731 33,Greece,M,2021-12-22 21:05:52,Chania,1,ACTIVE,31,3
595,1582631,1985-03-28,L275rl,United Kingdom,M,2021-11-08 19:14:03,Liverpool,175,ACTIVE,37,5
596,1708327,2000-03-25,821 00,Greece,M,2022-03-17 14:19:44,Chios,1,ACTIVE,22,0
597,1529762,1969-05-27,LE673RD,United Kingdom,M,2021-09-11 18:23:36,Coalville,175,ACTIVE,52,7
598,1567926,1989-07-11,162 31,Greece,F,2021-10-25 19:34:07,Vironas,1,ACTIVE,32,5
